year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2017,22.59661,1.952366,0.072465,8.610137,2.70805,1,2,0,0.134723,361
2017,22.56838,1.527787,0.041884,8.827615,3.178054,1,38,2,0.107191,362
2017,21.93704,8.399651,0.033692,7.180831,2.70805,1,8,4,0.18404,363
2017,20.90877,3.930131,0.0458509,6.285998,3.295837,0,3,0,0.419892,364
2017,22.27151,1.880897,0.0207537,7.125283,2.995732,1,5,3,0.041338,365
2017,21.96598,2.937704,0.1378619,7.470224,2.833213,1,1,0,0.149584,366
2017,23.84063,1.162652,0.0161912,7.804659,2.833213,1,2,0,0.064761,367
2017,21.69914,3.508036,0.0311032,7.569928,3.044523,0,2,0,0.156382,368
2017,23.26139,1.579553,0.0564286,7.799753,2.833213,1,24,0,0.203392,369
2017,20.98663,9.626349,0.0087723,6.915723,2.772589,1,7,0,0.388842,370
2017,21.43223,2.406337,0.0155224,7.606388,2.995732,0,15,0,0.01106,371
2017,23.3573,1.682469,0.0236149,9.097172,3.218876,1,11,0,0.267903,373
2017,21.30742,2.837173,0.0859608,7.218177,3.218876,1,2,0,0.081999,375
2017,22.45906,2.550158,0.2095602,8.034631,2.484907,0,8,0,0.196075,378
2017,23.76044,2.775019,0.1331215,8.862201,2.995732,0,1,0,0.086863,379
2017,21.6906,7.264865,0.0830398,7.905442,2.397895,1,89,0,0.175317,380
2017,23.56134,1.512396,0.0066565,7.851272,2.484907,0,1,0,0.031035,381
2017,22.29784,2.516739,0.0770517,9.078864,3.091043,1,4,2,0.157072,382
2017,22.2789,1.82001,-0.0042279,7.238497,2.484907,1,15,0,0.20783,385
2017,23.38136,1.307076,0.0155842,7.564239,2.639057,0,5,0,0.056669,386
2017,22.57475,1.749231,0.0281112,7.621195,2.890372,1,0,0,0.04386,387
2017,22.68069,3.889767,0.0137621,8.497194,3.178054,1,0,0,0.049065,388
2017,21.97158,2.880923,-0.0186813,7.80751,2.890372,0,1,0,0.079964,389
2017,22.50083,3.228563,-0.0491645,7.21008,2.833213,1,11,1,0.050092,390
2017,22.23884,9.450289,0.0870592,8.057694,3.135494,1,5,0,0.056913,391
2017,21.52775,4.080611,0.0602995,7.282761,2.639057,0,1,0,0.258007,392
2017,22.18356,2.583902,0.0371077,7.711549,2.772589,1,8,0,0.048224,393
2017,20.81862,1.738566,-0.1476527,8.227375,2.833213,1,3,0,0.025316,394
2017,22.2383,2.279706,-0.0629211,6.954639,2.70805,1,3,0,0.03417,395
2017,21.51113,7.305979,0.1019604,7.38709,2.833213,1,2,0,0.395677,396
2017,21.44009,1.787941,0.0115573,7.871693,2.484907,1,1,0,0.097446,397
2017,23.02447,2.086797,0.0199588,7.811568,3.135494,1,2,7,0.073948,398
2017,22.94963,5.531879,0.0135844,7.214504,2.833213,1,0,0,0.053527,399
2017,23.06644,1.498169,0.0506566,9.116579,2.772589,1,1,0,0.064937,400
2017,22.94682,1.878728,0.0634972,8.41936,2.944439,1,10,1,0.089419,401
2017,21.45086,2.025525,-0.0256451,8.218787,3.258096,1,0,0,0.157006,402
2017,22.89595,3.352874,0.0687577,9.142061,3.218876,1,1,0,0.151323,403
2017,22.56982,2.071267,0.0301902,8.322151,2.70805,1,2,0,0.055977,404
2017,22.61829,2.284542,0.0677773,10.10389,3.135494,1,0,0,0.243423,405
2017,22.02936,3.527504,0.0999692,7.588324,2.890372,1,2,0,0.164123,406
2017,21.98967,1.686664,0.0879416,8.739216,3.091043,1,3,0,0.410173,407
2017,23.90318,2.126334,0.1279496,10.2037,2.890372,0,4,0,0.228923,408
2017,22.98253,1.654005,0.0296456,6.242223,2.639057,1,15,0,0.107732,409
2017,23.11443,1.517944,0.0636605,8.1792,2.995732,1,1,0,0.135374,410
2017,20.76448,2.684457,0.0073335,7.46451,2.397895,1,4,0,0.156021,411
2017,21.44693,6.916168,0.0770052,7.838737,3.135494,1,25,11,0.49888,412
2017,21.01238,3.621446,0.0996902,7.222566,2.772589,1,8,0,0.18493,413
2017,21.9825,2.638236,0.0099352,8.215007,3.178054,1,2,0,0.146563,414
2017,23.66222,1.456921,0.0412142,9.904837,3.044523,1,1,0,0.457599,415
2017,21.89552,2.01791,0.0398402,7.272398,2.772589,1,2,0,0.169284,416
2017,21.51149,5.63893,0.1148879,8.93945,2.397895,1,1,0,0.244146,417
2017,22.02078,1.818495,0.0234116,7.549083,3.044523,1,10,0,0.20863,418
2017,21.71801,2.240323,0.0988022,6.993933,3.091043,1,0,0,0.075967,419
2017,20.98379,1.802906,0.0875063,7.818028,2.302585,1,5,0,0.099588,420
2017,20.86024,3.647124,0.0526341,8.166216,2.639057,1,0,2,0.250089,422
2017,22.01071,1.471999,0.0276312,6.075346,3.178054,1,1,0,0.207852,423
2017,21.67637,2.017662,0.0444593,7.180831,3.178054,1,0,0,0.244805,428
2017,20.95261,2.171339,0.0810257,6.978214,2.564949,1,1,1,0.091427,432
2017,22.32301,2.037444,0.1766458,7.910957,2.564949,1,7,24,0.04909,433
2017,21.04512,3.817516,,6.60123,2.639057,1,8,0,0.06654,439
2017,20.47135,5.069043,,6.726233,2.944439,1,1,0,0.11257,444
2017,20.43732,6.86645,,5.945421,3.178054,1,1,0,0.14529,447
2017,23.24388,1.343832,0.011379,8.817742,2.639057,1,28,14,0.198732,458
2017,22.65835,3.8801,0.0139094,8.349011,2.833213,1,5,2,0.031582,459
2017,22.07222,5.383728,0.0060637,7.138867,2.944439,1,0,0,0.049183,461
2017,22.17698,1.804071,0.0371039,7.601902,2.302585,0,3,0,0.054061,462
2017,22.21389,2.483783,0.0334403,7.033506,2.833213,1,0,0,0.057121,463
2017,22.13234,2.545303,0.0220716,7.502738,2.772589,1,8,0,0.077398,464
2017,21.9807,3.593291,0.0414667,8.915298,2.70805,1,6,0,0.026904,465
2017,22.73287,1.749919,0.0731046,8.788593,2.833213,1,1,0,0.141129,466
2017,21.27766,9.802287,0.063423,6.626718,2.833213,1,45,3,0.017855,468
2017,22.52545,2.244186,0.0230496,6.781058,3.258096,1,100,0,0.061867,469
2017,22.85431,3.492473,0.057222,8.330864,2.890372,1,6,1,0.066432,470
2017,20.07614,2.062401,0.1208675,5.762052,2.833213,1,1,0,0.047328,471
2017,21.69015,3.229212,0.0784166,8.03106,3.044523,1,5,0,0.020833,472
2017,22.03136,2.97863,0.088215,7.536364,2.302585,1,1,2,0.040401,473
2017,22.05379,1.973031,0.0302637,6.812345,2.890372,0,10,0,0.065594,474
2017,21.53138,6.164743,0.0544745,7.090077,2.995732,1,1,0,0.058254,475
2017,20.67376,22.06683,0.0598961,5.771441,2.944439,1,1,0,0.099769,476
2017,22.51163,1.777111,0.0445821,8.100162,2.890372,1,1,0,0.127858,477
2017,22.18058,2.190043,0.0566189,6.803505,3.044523,1,1,0,0.034327,478
2017,21.34891,3.690816,0.0520275,6.584791,2.302585,1,0,0,0.068842,479
2017,20.74866,5.474318,0.0514067,6.272877,2.639057,1,0,0,0.098055,480
2017,22.13304,3.46543,0.0492845,8.471568,2.397895,1,1,0,0.016921,481
2017,22.26792,2.295695,0.0114684,7.808323,2.70805,1,0,0,0.058082,482
2017,22.80246,3.728876,0.0398932,7.229114,2.995732,1,9,2,0.081869,485
2017,21.72573,2.068834,0.0121964,6.423247,2.833213,1,1,0,0.049623,486
2017,23.54058,1.610858,0.0149106,8.795733,2.772589,1,3,0,0.016843,487
2017,21.51744,4.421067,0.0779722,6.222576,2.833213,1,1,0,0.060934,488
2017,21.31359,9.605338,0.0461369,7.099202,2.639057,0,0,0,0.168838,489
2017,23.11152,2.303448,0.0416798,8.885303,3.044523,1,12,10,0.037509,491
2017,24.54398,1.771893,0.0669228,7.912789,2.833213,1,4,0,0.075646,492
2017,23.95954,1.705309,0.1207769,8.564267,3.044523,1,24,2,0.093279,493
2017,21.7251,2.389403,0.1024028,6.719013,2.833213,1,5,0,0.076114,494
2017,21.18763,4.154404,0.0224901,6.428105,2.70805,1,2,0,0.026032,495
2017,21.81515,6.878675,-0.1558504,5.834811,2.890372,1,56,0,0.003312,496
2017,21.78856,3.674802,0.044789,7.425358,2.70805,1,8,0,0.041315,497
2017,22.16764,5.819088,0.0108312,7.198184,2.890372,1,12,0,0.024929,498
2017,22.6242,1.624965,-0.16063,8.216899,2.302585,0,1,0,0.042631,499
2017,23.13799,2.006119,0.04422,9.623972,2.70805,1,0,0,0.059777,500
2017,21.52009,2.559783,0.0133735,6.771935,2.397895,1,1,0,0.076508,501
2017,21.18546,2.581976,0.0642258,6.448889,2.772589,1,0,3,0.040918,502
2017,21.97663,1.696082,0.0387205,7.092574,2.302585,0,0,0,0.062652,503
2017,21.37049,1.67239,0.0163499,7.618742,2.890372,1,8,2,0.034096,504
2017,22.7424,3.167806,0.0647292,7.994295,2.397895,1,8,0,0.104368,505
2017,21.37699,12.56247,0.0577972,6.263398,2.995732,0,0,0,0.10236,506
2017,22.60622,1.76058,0.0354184,8.688285,2.484907,1,1,0,0.258867,507
2017,20.96795,3.93507,0.0346197,6.670766,2.70805,1,3,0,0.092906,508
2017,22.38869,2.052704,0.0490516,7.660585,2.484907,1,38,0,0.024479,509
2017,21.59433,5.277353,0.0055508,6.440947,2.995732,1,22,3,0.090302,510
2017,21.71492,1.949584,0.0078644,7.088409,2.564949,0,2,0,0.027573,512
2017,22.10468,5.056009,0.1662163,7.311886,2.564949,1,7,0,0.165664,514
2017,22.43896,1.37645,0.0153764,7.309212,3.433987,1,0,12,0.198019,515
2017,23.5273,1.839479,0.0519948,8.367764,2.197225,1,1,0,0.098666,516
2017,21.20793,2.114204,0.1341029,7.337588,2.890372,0,0,0,0.163992,517
2017,22.92571,2.723687,0.1282375,8.7977,2.70805,1,15,0,0.041809,518
2017,21.05812,2.328347,-0.1689585,4.882802,2.564949,1,5,0,0.05456,519
2017,20.97204,5.240659,0.0033755,7.299798,2.890372,1,5,0,0.09426,520
2017,21.89192,3.350934,0.0490023,6.605298,2.833213,1,0,0,0.020276,521
2017,22.67964,4.098941,-0.0705041,8.665613,2.833213,1,0,0,0.199675,522
2017,21.84358,1.646248,0.0120183,6.188264,2.772589,0,0,0,0.095469,523
2017,22.39722,2.0891,0.2096448,8.33303,2.484907,1,2,0,0.044971,524
2017,21.77855,2.300301,0.0479599,6.838405,2.890372,0,1,0,0.039307,525
2017,21.12992,3.87911,-0.1411808,5.68358,2.890372,1,1,0,0.082791,526
2017,20.90468,2.445589,0.0080534,6.025866,2.995732,1,2,0,0.206355,528
2017,21.66573,4.598026,0.0222582,6.76273,2.944439,1,6,0,0.078769,529
2017,21.83057,1.684898,-0.001142,6.594413,2.70805,0,1,0,0.087344,530
2017,21.12134,2.896896,0.018952,6.338594,2.772589,1,10,0,0.16794,531
2017,21.34753,6.142382,0.0450474,6.981935,2.70805,1,2,0,0.215741,532
2017,21.13708,4.443324,0.0092984,7.477604,2.639057,1,4,0,0.208921,533
2017,21.49565,2.599087,0.0601982,8.138272,2.833213,0,2,0,0.105203,535
2017,21.56738,2.437709,0.0158939,7.683403,2.890372,1,4,0,0.038309,536
2017,21.02774,5.694645,0.0151757,7.042286,2.639057,1,15,4,0.085572,537
2017,22.80319,1.54195,0.0462781,8.569596,3.135494,1,11,0,0.071699,540
2017,21.86959,4.547694,0.1053828,8.985571,2.772589,1,4,0,0.031988,541
2017,22.19718,3.410851,0.0317584,7.804659,3.218876,1,1,0,0.37546,542
2017,21.42558,2.602992,0.0660445,6.2106,2.833213,1,29,0,0.091183,543
2017,21.02368,2.010029,0.0532763,7.567346,2.944439,1,1,0,0.088321,544
2017,21.69742,1.718356,0.2202797,9.730205,2.70805,1,8,0,0.092362,545
2017,21.63728,4.292737,0.0382983,7.645876,2.484907,1,1,0,0.077473,546
2017,20.70396,5.578698,0.0666668,6.214608,3.044523,0,1,0,0.087121,547
2017,21.84491,8.507131,0.0805889,7.110696,3.218876,1,2,0,0.090984,548
2017,21.88402,2.122495,0.0469862,6.60665,2.639057,1,13,2,0.39296,549
2017,21.85851,4.086384,0.0914163,7.775696,2.944439,1,3,0,0.073761,550
2017,22.53803,2.561657,0.0271221,7.273787,2.70805,1,27,0,0.164662,551
2017,23.73369,1.455985,0.0477987,8.541105,2.833213,1,7,0,0.17673,552
2017,21.72129,2.355284,0.060265,7.21524,2.564949,0,2,0,0.066329,553
2017,22.57612,2.195314,0.0851154,8.340456,2.772589,1,9,5,0.0808,554
2017,21.33043,2.941485,0.006566,7.887208,2.944439,1,19,1,0.100164,555
2017,21.07889,8.136744,0.0262084,7.493874,3.135494,1,15,0,0.102276,556
2017,23.29273,1.309304,0.0527972,9.932075,3.044523,1,46,10,0.125732,557
2017,21.72157,4.391432,0.0380586,7.204149,2.890372,1,4,0,0.084369,558
2017,22.92575,1.560243,0.0353407,7.489971,2.833213,1,84,1,0.134365,559
2017,21.80518,2.939446,0.0454273,6.709304,3.135494,1,4,0,0.045457,560
2017,22.05619,2.110718,0.0335657,7.143618,3.044523,1,0,0,0.14032,561
2017,21.81263,3.30128,0.0361613,8.105911,2.890372,1,0,0,0.051547,562
2017,22.32708,2.283698,0.0850015,8.305731,2.639057,1,41,0,0.097288,564
2017,19.67696,3.482205,-0.1047515,5.648974,2.564949,1,2,0,0.255454,565
2017,22.51221,3.258323,0.0647106,8.106213,2.772589,1,10,1,0.106649,566
2017,20.86889,36.22536,0.0056739,5.459586,2.564949,1,5,0,0.065238,567
2017,23.04701,1.270413,0.0083321,7.404888,2.890372,1,1,0,0.063461,568
2017,21.04295,2.132726,0.1033225,6.77308,2.639057,1,5,0,0.071531,569
2017,22.31078,1.719305,0.0767501,8.045588,2.639057,1,5,7,0.174561,570
2017,20.69439,4.018252,0.024843,6.463029,3.044523,0,1,0,0.106479,572
2017,21.59838,2.044362,0.0618264,7.903227,2.890372,1,9,0,0.06789,573
2017,21.14574,9.886116,0.0253893,6.549651,2.833213,1,2,0,0.018516,574
2017,20.5004,3.25102,0.0951243,6.943122,3.218876,1,0,0,0.114579,575
2017,21.43528,3.099209,0.0624173,7.620215,2.890372,0,1,0,0.045942,576
2017,21.64103,1.622402,0.0375044,7.130098,2.772589,1,4,0,0.066858,577
2017,22.49488,1.789502,0.0326046,7.943428,2.772589,1,2,0,0.133391,578
2017,21.5949,3.302552,0.1128521,7.385231,3.258096,0,0,0,0.213198,580
2017,21.55831,6.392244,0.0792412,7.337588,2.890372,0,5,0,0.14021,581
2017,21.88148,2.585096,0.0292849,6.978214,2.484907,1,6,0,0.141417,582
2017,22.21305,1.942551,0.0324803,6.079933,2.944439,1,9,0,0.179786,583
2017,22.84213,2.4268,0.0130471,8.24591,2.70805,1,0,2,0.055754,585
2017,20.8272,2.567538,0.0436732,6.133398,2.890372,1,3,0,0.331132,586
2017,21.69003,2.917642,0.0041425,7.194437,2.833213,1,0,0,0.155719,587
2017,23.51124,1.761324,0.0726986,7.886457,3.044523,1,139,0,0.100914,588
2017,20.73049,3.37787,0.0384104,5.981414,2.70805,1,1,0,0.091573,589
2017,20.33437,3.532275,0.0127639,5.53339,2.890372,1,4,0,0.135863,590
2017,23.1142,1.574043,0.0510022,9.102309,2.772589,1,0,1,0.07116,592
2017,21.91388,2.892571,0.0939105,7.463937,2.564949,0,0,0,0.072822,593
2017,20.60004,4.194431,0.1149207,6.861712,2.70805,1,2,3,0.073937,594
2017,23.26154,1.802219,0.1160212,8.290544,3.135494,1,0,0,0.101663,596
2017,22.82271,1.950649,0.0455885,7.93666,2.944439,1,0,0,0.065579,597
2017,21.23175,6.086691,0.1644911,7.52564,2.772589,1,0,0,0.162854,598
2017,21.92271,2.265975,0.0144993,7.683864,2.564949,1,21,0,0.063127,600
2017,21.45186,7.774286,0.0682329,6.510258,2.397895,0,1,0,0.166427,601
2017,22.51772,2.597203,0.0732362,7.479864,2.484907,0,1,1,0.237629,604
2017,22.92319,2.21928,0.0318397,7.579679,3.218876,1,4,1,0.10425,605
2017,21.42219,1.546489,0.0120768,7.491087,2.639057,1,1,0,0.088126,606
2017,23.01604,1.656636,0.0598264,8.81537,2.564949,1,37,0,0.050986,607
2017,22.78854,3.247938,0.0691888,8.460835,3.044523,1,3,0,0.113378,608
2017,20.70386,5.218494,0.1431122,5.749393,3.178054,1,6,0,0.072107,609
2017,20.04322,4.007446,-0.0035617,5.252274,3.044523,1,0,0,0.071174,610
2017,22.84552,1.784336,0.0093026,7.444833,2.397895,1,2,1,0.045383,611
2017,20.6092,27.75914,0.0406095,5.587249,2.70805,1,2,0,0.052059,612
2017,21.79442,2.304879,-0.0242596,6.350886,2.70805,1,11,2,0.085797,613
2017,21.9381,1.810171,0.0853061,7.226209,3.091043,1,4,4,0.044789,614
2017,22.4182,3.181176,0.0470414,8.837681,2.484907,1,1,0,0.058863,616
2017,21.96013,1.700539,0.0424931,7.204149,2.890372,1,0,0,0.04143,617
2017,22.52648,3.696916,0.0706412,6.896694,2.70805,0,1,0,0.063714,618
2017,21.10676,3.857045,0.0668244,8.094989,2.772589,1,2,0,0.050834,619
2017,22.11673,4.065927,0.0926118,7.414573,2.639057,1,5,0,0.106284,620
2017,21.63729,8.97727,0.0375755,7.160846,3.091043,1,7,0,0.098115,621
2017,21.83991,3.792627,0.0446288,7.266828,2.890372,1,9,0,0.121215,622
2017,23.24708,1.45873,0.0902834,7.380256,2.833213,0,0,0,0.057691,623
2017,21.32977,2.309955,-0.1930175,6.851185,2.890372,1,9,0,0.09196,624
2017,21.42478,4.350523,0.1270044,7.026427,2.890372,1,25,0,0.083543,625
2017,22.04807,4.200016,0.0471663,7.69257,2.890372,1,1,1,0.060525,626
2017,21.91389,3.238317,0.0925659,7.569412,2.484907,0,1,0,0.20074,627
2017,23.0982,1.691783,0.0716669,7.389564,2.833213,1,60,0,0.323263,628
2017,21.50912,2.180697,0.0398982,6.408529,2.833213,0,4,0,0.164146,631
2017,21.40107,6.368496,0.0550689,6.807935,2.995732,1,45,0,0.141119,632
2017,22.81499,1.377248,0.0307518,7.793587,3.044523,1,6,0,0.161019,633
2017,20.75229,5.559079,0.0337688,7.450661,3.044523,1,1,0,0.132504,634
2017,21.23193,9.092237,0.100982,7.395721,2.772589,1,4,0,0.250546,637
2017,22.72938,4.959939,0.1630652,9.186867,3.258096,1,8,1,0.141119,640
2017,22.06346,9.357811,0.0300808,6.526495,2.564949,0,3,0,0.084859,642
2017,20.6899,5.992072,0.0400335,6.50279,2.639057,1,4,0,0.209632,643
2017,22.08971,1.492599,0.0466106,7.566311,2.944439,0,15,0,0.049288,644
2017,21.68253,2.580905,0.0420675,7.033506,2.772589,1,3,0,0.168862,645
2017,21.88425,2.722942,0.0674369,7.014814,2.564949,1,7,4,0.156391,646
2017,20.99334,2.4055,0.0517003,6.011267,2.484907,1,0,0,0.288238,648
2017,22.02484,2.214792,0.0898592,8.537584,2.833213,1,0,0,0.112436,649
2017,22.17689,2.148112,0.0669333,7.609862,2.70805,1,0,0,0.273401,650
2017,21.32421,3.46994,0.0678215,6.489205,2.484907,1,3,0,0.255628,651
2017,22.61805,1.719211,0.1185638,8.16877,2.772589,0,0,0,0.15919,654
2017,21.71614,4.303423,0.0880895,8.270781,3.044523,1,1,0,0.062695,655
2017,20.52189,7.108256,0.0884749,5.673323,2.397895,1,9,2,0.155098,657
2017,21.5798,8.417213,-0.0007198,6.803505,2.397895,1,4,0,0.033433,658
2017,20.53413,3.471671,0.0557752,6.55108,2.833213,1,1,0,0.156992,660
2017,20.91988,1.556111,0.0315972,7.466228,3.044523,1,3,0,0.147138,663
2017,21.77616,2.504915,0.0112284,7.17549,2.564949,1,1,0,0.117,664
2017,21.18491,2.159308,0.0208454,6.77308,2.70805,1,0,0,0.027153,665
2017,22.09717,1.950189,0.0440491,7.354362,3.044523,1,1,0,0.069477,666
2017,20.43834,9.179417,0.0596382,6.037871,3.178054,0,2,0,0.238051,668
2017,20.18769,3.139378,0.0119788,5.799093,2.70805,1,0,0,0.047074,669
2017,21.55544,2.187019,0.0349745,7.348588,2.197225,1,4,0,0.20092,672
2017,22.38134,1.327503,0.0212954,7.085901,2.833213,0,1,0,0.177015,674
2017,21.7007,1.967278,0.0333639,7.800573,2.302585,1,1,0,0.131289,675
2017,24.61589,3.129448,0.1547127,10.83119,3.218876,1,2,0,0.004635,676
2017,20.59978,3.470559,0.0434797,6.496775,2.890372,1,19,1,0.086918,682
2017,21.01588,3.352721,0.0943591,7.075809,2.564949,1,11,11,0.084107,686
2017,20.68516,3.166468,0.0222171,5.545177,2.302585,1,1,0,0.04149,689
2017,20.83366,3.108555,0.0343319,6.876265,3.178054,1,44,0,0.27529,692
2017,20.4421,3.137298,0.0246492,7.559559,2.772589,1,3,0,0.217347,696
2017,20.96541,3.106118,0.1499834,6.833032,2.484907,1,2,0,0.116677,698
2017,21.11103,2.692581,0.0157433,7.090077,2.397895,1,2,0,0.162039,699
2017,20.68694,3.103873,0.076749,7.940584,3.135494,1,5,0,0.10869,706
2017,20.12058,7.282901,0.1394447,6.320768,2.639057,1,1,0,0.180022,707
2017,20.86363,3.137667,,6.986567,2.70805,1,1,0,0.107224,709
2017,20.44126,4.3719,0.0687435,5.886104,3.044523,1,0,3,0.120032,711
2017,20.2359,2.498139,,5.961005,2.944439,1,2,0,0.270486,714
2017,21.23779,1.443835,,8.094378,2.70805,1,2,0,0.107915,717
2017,20.66285,5.227843,,5.666427,2.397895,1,2,0,0.072148,718
2017,21.11419,1.932444,,6.49224,2.079442,1,0,0,0.133467,731
2017,21.34573,7.394993,,8.807771,3.135494,1,4,0,0.378381,737
2017,29.4454,1.075529,0.0091712,10.9016,3.258096,1,0,0,0.094399,750
2017,23.60179,1.652579,-0.0044002,8.798454,2.944439,1,22,0,0.361977,751
2017,25.71126,1.510138,0.0142383,10.28326,2.944439,0,9,0,0.304512,753
2017,26.65999,1.321839,0.006239,10.89604,3.178054,1,32,22,0.192347,754
2017,28.55088,1.072453,0.0081942,10.66064,3.258096,1,4,0,0.118226,755
2017,29.40633,1.070717,0.0086323,10.9199,3.091043,1,39,0,0.046449,756
2017,25.67369,2.20066,0.099577,9.75342,3.401197,1,0,0,0.188214,757
2017,26.58187,1.992662,0.0660064,10.9535,2.890372,1,140,2,0.294367,758
2017,24.6401,1.360481,0.024178,8.222553,2.890372,0,12,0,0.227115,759
2017,25.11665,1.311727,0.0209461,8.750208,2.995732,1,293,5,0.268422,760
2017,24.76639,1.828233,0.0351958,9.811866,2.890372,1,25,0,0.1158,761
2017,26.10927,1.398075,0.0326321,11.47454,3.135494,1,2,0,0.203199,764
2017,24.7878,1.827666,0.0371823,9.557399,2.890372,1,7,0,0.142858,765
2017,29.4712,1.083139,0.0115422,11.19176,3.433987,1,13,0,0.067365,766
2017,27.07523,2.151611,0.0028313,12.43925,2.833213,1,219,8,0.161237,767
2017,21.56558,5.528339,0.0446875,6.692084,3.044523,1,6,0,0.112419,768
2017,23.92999,2.375623,0.0433445,9.912249,3.044523,1,38,0,0.160419,769
2017,24.31137,1.759056,0.0888357,9.758577,3.218876,0,56,0,0.158682,770
2017,24.8752,1.085953,0.0039499,9.466067,3.044523,1,9,0,0.242032,772
2017,21.31169,6.814418,0.0713468,7.116394,3.044523,1,0,0,0.185952,773
2017,24.37521,1.99754,0.0242099,8.567886,3.044523,1,3,18,0.407701,774
2017,20.136,6.520623,0.0033613,6.300786,3.044523,0,0,0,0.17785,775
2017,24.8758,1.637874,0.0087386,9.513108,3.044523,1,38,2,0.072774,776
2017,27.30741,1.602768,0.0717052,12.10487,3.044523,1,152,2,0.510622,777
2017,23.7529,2.073406,0.0382806,9.170143,3.044523,0,2,0,0.105668,779
2017,26.15026,1.330619,0.0311761,11.22893,3.135494,1,1,0,0.210602,780
2017,23.91322,1.180033,0.0029312,9.269081,3.044523,1,0,0,0.152687,781
2017,23.88293,1.743249,0.0259821,9.822982,2.995732,1,0,0,0.203666,782
2017,23.92018,3.169446,0.0724276,8.1545,2.995732,1,1,0,0.245273,783
2017,23.85112,1.230443,0.0446877,7.46164,3.218876,1,0,0,0.057797,784
2017,21.58295,3.578682,0.0278214,7.559038,2.995732,1,8,0,0.116715,785
2017,23.80257,1.486557,0.0279164,9.102532,3.178054,1,5,1,0.081163,786
2017,23.75582,1.938641,0.0268982,8.896862,3.218876,1,18,1,0.045994,787
2017,23.29539,1.807056,-0.0259007,8.043663,2.995732,1,2,0,0.083927,788
2017,22.03358,1.959168,0.0502859,5.613128,2.995732,1,1,0,0.215267,790
2017,24.85714,1.439025,0.0004974,10.33602,3.091043,1,275,4,0.076666,791
2017,24.1379,1.158677,0.0017292,8.900413,2.995732,0,11,0,0.074151,792
2017,25.99977,1.183603,0.015071,10.46353,2.995732,1,12,0,0.122792,793
2017,21.73411,8.410749,0.0721398,5.905362,2.995732,1,14,0,0.067292,794
2017,22.88429,1.527858,0.0721057,7.095893,2.995732,0,0,0,0.165179,795
2017,23.27591,1.999346,0.0995173,9.080345,3.496508,1,1,0,0.070503,796
2017,22.55892,2.670597,0.0670292,8.373553,2.995732,1,0,0,0.250076,797
2017,22.88981,1.004857,-0.2709126,8.005367,2.995732,1,1,0,0.058662,798
2017,21.9269,10.60807,0.0141538,7.069024,2.944439,1,0,0,0.133756,799
2017,21.56827,5.990715,0.0055399,7.734996,2.995732,0,3,0,0.253452,800
2017,22.27397,1.058151,0.0111701,7.482119,2.995732,0,9,0,0.262018,801
2017,23.00498,4.862095,0.0257464,8.845922,3.044523,0,1,0,0.076161,802
2017,22.04227,2.093571,0.0167474,8.019613,2.995732,0,6,0,0.118449,803
2017,24.49361,1.064272,0.002699,7.521859,3.218876,0,0,0,0.282592,805
2017,22.41961,4.363822,0.0601927,7.143618,2.944439,0,2,0,0.122042,806
2017,22.65688,3.037137,0.0052156,7.444249,2.995732,1,1,0,0.107989,807
2017,21.98428,2.920706,0.1035394,7.422971,3.178054,1,4,0,0.286979,808
2017,23.3725,2.958556,0.114326,10.06934,3.258096,1,6,0,0.281993,809
2017,22.59457,2.160712,0.0682732,9.229751,3.044523,0,2,1,0.111295,812
2017,25.31036,1.291614,0.0180498,7.811974,2.995732,1,17,2,0.166011,813
2017,23.79764,1.572284,0.0109243,9.158731,2.995732,0,4,1,0.120171,814
2017,22.98512,1.425033,0.0151569,8.318742,2.944439,1,63,1,0.297739,815
2017,23.69374,2.702998,0.1308828,9.946738,2.890372,1,144,1,0.161735,816
2017,22.87991,4.00088,0.1257679,7.154615,2.995732,1,1,0,0.164014,817
2017,24.35387,1.701508,0.0944149,9.279587,2.944439,1,9,2,0.168129,818
2017,23.1372,2.070553,0.0350703,6.216606,2.995732,1,6,3,0.067123,819
2017,21.81595,1.3099,-0.6957451,7.968319,3.135494,0,16,0,0.109125,820
2017,22.80612,2.040592,0.1205892,8.952993,2.995732,1,7,0,0.171171,821
2017,24.40866,1.314931,0.0088856,10.03038,2.944439,0,6,0,0.300208,822
2017,23.38155,2.065078,0.0468533,8.857515,3.218876,0,0,0,0.13111,823
2017,24.91031,1.876845,0.2283044,9.123147,2.995732,1,8,0,0.230131,824
2017,23.67984,1.912832,0.0349891,8.605936,2.944439,0,13,6,0.165723,825
2017,22.98544,2.271832,0.0452301,8.125927,3.135494,1,2,0,0.225345,826
2017,22.97961,2.06453,0.0031117,8.865735,2.944439,1,18,0,0.19433,827
2017,24.93569,1.331982,0.0051338,9.080573,3.258096,1,16,4,0.072954,828
2017,23.37034,1.760836,0.0509271,8.371011,3.258096,1,2,0,0.064965,829
2017,22.97704,2.556874,0.036729,9.133891,3.178054,0,3,0,0.089172,830
2017,22.31213,1.662035,0.007019,8.68879,2.995732,1,10,0,0.1608,831
2017,22.19307,2.596485,0.0051923,7.817223,2.944439,1,0,0,0.091,832
2017,23.70308,1.596604,0.1636408,9.472705,2.944439,1,1,0,0.317885,833
